placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-20 12:00:00,2026-06-20 12:05:00,115
fukui-station-east-entrance,Person,2026-06-20 12:05:00,2026-06-20 12:10:00,134
fukui-station-east-entrance,Person,2026-06-20 12:10:00,2026-06-20 12:15:00,117
fukui-station-east-entrance,Person,2026-06-20 12:15:00,2026-06-20 12:20:00,87
fukui-station-east-entrance,Person,2026-06-20 12:20:00,2026-06-20 12:25:00,76
fukui-station-east-entrance,Person,2026-06-20 12:25:00,2026-06-20 12:30:00,105
fukui-station-east-entrance,Person,2026-06-20 12:30:00,2026-06-20 12:35:00,87
fukui-station-east-entrance,Person,2026-06-20 12:35:00,2026-06-20 12:40:00,90
fukui-station-east-entrance,Person,2026-06-20 12:40:00,2026-06-20 12:45:00,82
fukui-station-east-entrance,Person,2026-06-20 12:45:00,2026-06-20 12:50:00,107
fukui-station-east-entrance,Person,2026-06-20 12:50:00,2026-06-20 12:55:00,106
fukui-station-east-entrance,Person,2026-06-20 12:55:00,2026-06-20 13:00:00,102
