placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-20 14:00:00,2026-06-20 14:05:00,96
fukui-station-east-entrance,Person,2026-06-20 14:05:00,2026-06-20 14:10:00,59
fukui-station-east-entrance,Person,2026-06-20 14:10:00,2026-06-20 14:15:00,104
fukui-station-east-entrance,Person,2026-06-20 14:15:00,2026-06-20 14:20:00,95
fukui-station-east-entrance,Person,2026-06-20 14:20:00,2026-06-20 14:25:00,108
fukui-station-east-entrance,Person,2026-06-20 14:25:00,2026-06-20 14:30:00,57
fukui-station-east-entrance,Person,2026-06-20 14:30:00,2026-06-20 14:35:00,62
fukui-station-east-entrance,Person,2026-06-20 14:35:00,2026-06-20 14:40:00,82
fukui-station-east-entrance,Person,2026-06-20 14:40:00,2026-06-20 14:45:00,105
fukui-station-east-entrance,Person,2026-06-20 14:45:00,2026-06-20 14:50:00,84
fukui-station-east-entrance,Person,2026-06-20 14:50:00,2026-06-20 14:55:00,98
fukui-station-east-entrance,Person,2026-06-20 14:55:00,2026-06-20 15:00:00,123
