placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-20 10:00:00,2026-06-20 10:05:00,54
fukui-station-east-entrance,Person,2026-06-20 10:05:00,2026-06-20 10:10:00,78
fukui-station-east-entrance,Person,2026-06-20 10:10:00,2026-06-20 10:15:00,95
fukui-station-east-entrance,Person,2026-06-20 10:15:00,2026-06-20 10:20:00,137
fukui-station-east-entrance,Person,2026-06-20 10:20:00,2026-06-20 10:25:00,79
fukui-station-east-entrance,Person,2026-06-20 10:25:00,2026-06-20 10:30:00,70
fukui-station-east-entrance,Person,2026-06-20 10:30:00,2026-06-20 10:35:00,85
fukui-station-east-entrance,Person,2026-06-20 10:35:00,2026-06-20 10:40:00,53
fukui-station-east-entrance,Person,2026-06-20 10:40:00,2026-06-20 10:45:00,35
fukui-station-east-entrance,Person,2026-06-20 10:45:00,2026-06-20 10:50:00,47
fukui-station-east-entrance,Person,2026-06-20 10:50:00,2026-06-20 10:55:00,61
fukui-station-east-entrance,Person,2026-06-20 10:55:00,2026-06-20 11:00:00,62
