placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-20 13:00:00,2026-06-20 13:05:00,92
fukui-station-east-entrance,Person,2026-06-20 13:05:00,2026-06-20 13:10:00,112
fukui-station-east-entrance,Person,2026-06-20 13:10:00,2026-06-20 13:15:00,127
fukui-station-east-entrance,Person,2026-06-20 13:15:00,2026-06-20 13:20:00,103
fukui-station-east-entrance,Person,2026-06-20 13:20:00,2026-06-20 13:25:00,98
fukui-station-east-entrance,Person,2026-06-20 13:25:00,2026-06-20 13:30:00,113
fukui-station-east-entrance,Person,2026-06-20 13:30:00,2026-06-20 13:35:00,81
fukui-station-east-entrance,Person,2026-06-20 13:35:00,2026-06-20 13:40:00,109
fukui-station-east-entrance,Person,2026-06-20 13:40:00,2026-06-20 13:45:00,67
fukui-station-east-entrance,Person,2026-06-20 13:45:00,2026-06-20 13:50:00,110
fukui-station-east-entrance,Person,2026-06-20 13:50:00,2026-06-20 13:55:00,97
fukui-station-east-entrance,Person,2026-06-20 13:55:00,2026-06-20 14:00:00,101
