placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-20 20:00:00,2026-06-20 20:05:00,31
fukui-station-east-entrance,Person,2026-06-20 20:05:00,2026-06-20 20:10:00,23
fukui-station-east-entrance,Person,2026-06-20 20:10:00,2026-06-20 20:15:00,44
fukui-station-east-entrance,Person,2026-06-20 20:15:00,2026-06-20 20:20:00,41
fukui-station-east-entrance,Person,2026-06-20 20:20:00,2026-06-20 20:25:00,23
fukui-station-east-entrance,Person,2026-06-20 20:25:00,2026-06-20 20:30:00,24
fukui-station-east-entrance,Person,2026-06-20 20:30:00,2026-06-20 20:35:00,30
fukui-station-east-entrance,Person,2026-06-20 20:35:00,2026-06-20 20:40:00,19
fukui-station-east-entrance,Person,2026-06-20 20:40:00,2026-06-20 20:45:00,38
fukui-station-east-entrance,Person,2026-06-20 20:45:00,2026-06-20 20:50:00,40
fukui-station-east-entrance,Person,2026-06-20 20:50:00,2026-06-20 20:55:00,18
fukui-station-east-entrance,Person,2026-06-20 20:55:00,2026-06-20 21:00:00,7
