placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-20 17:00:00,2026-06-20 17:05:00,135
fukui-station-east-entrance,Person,2026-06-20 17:05:00,2026-06-20 17:10:00,109
fukui-station-east-entrance,Person,2026-06-20 17:10:00,2026-06-20 17:15:00,104
fukui-station-east-entrance,Person,2026-06-20 17:15:00,2026-06-20 17:20:00,116
fukui-station-east-entrance,Person,2026-06-20 17:20:00,2026-06-20 17:25:00,92
fukui-station-east-entrance,Person,2026-06-20 17:25:00,2026-06-20 17:30:00,65
fukui-station-east-entrance,Person,2026-06-20 17:30:00,2026-06-20 17:35:00,55
fukui-station-east-entrance,Person,2026-06-20 17:35:00,2026-06-20 17:40:00,55
fukui-station-east-entrance,Person,2026-06-20 17:40:00,2026-06-20 17:45:00,54
fukui-station-east-entrance,Person,2026-06-20 17:45:00,2026-06-20 17:50:00,41
fukui-station-east-entrance,Person,2026-06-20 17:50:00,2026-06-20 17:55:00,112
fukui-station-east-entrance,Person,2026-06-20 17:55:00,2026-06-20 18:00:00,84
