placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-10 12:00:00,2026-05-10 12:05:00,91
fukui-station-east-entrance,Person,2026-05-10 12:05:00,2026-05-10 12:10:00,85
fukui-station-east-entrance,Person,2026-05-10 12:10:00,2026-05-10 12:15:00,77
fukui-station-east-entrance,Person,2026-05-10 12:15:00,2026-05-10 12:20:00,67
fukui-station-east-entrance,Person,2026-05-10 12:20:00,2026-05-10 12:25:00,79
fukui-station-east-entrance,Person,2026-05-10 12:25:00,2026-05-10 12:30:00,72
fukui-station-east-entrance,Person,2026-05-10 12:30:00,2026-05-10 12:35:00,63
fukui-station-east-entrance,Person,2026-05-10 12:35:00,2026-05-10 12:40:00,69
fukui-station-east-entrance,Person,2026-05-10 12:40:00,2026-05-10 12:45:00,79
fukui-station-east-entrance,Person,2026-05-10 12:45:00,2026-05-10 12:50:00,80
fukui-station-east-entrance,Person,2026-05-10 12:50:00,2026-05-10 12:55:00,62
fukui-station-east-entrance,Person,2026-05-10 12:55:00,2026-05-10 13:00:00,77
