placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-10 09:00:00,2026-05-10 09:05:00,74
fukui-station-east-entrance,Person,2026-05-10 09:05:00,2026-05-10 09:10:00,97
fukui-station-east-entrance,Person,2026-05-10 09:10:00,2026-05-10 09:15:00,132
fukui-station-east-entrance,Person,2026-05-10 09:15:00,2026-05-10 09:20:00,112
fukui-station-east-entrance,Person,2026-05-10 09:20:00,2026-05-10 09:25:00,87
fukui-station-east-entrance,Person,2026-05-10 09:25:00,2026-05-10 09:30:00,64
fukui-station-east-entrance,Person,2026-05-10 09:30:00,2026-05-10 09:35:00,70
fukui-station-east-entrance,Person,2026-05-10 09:35:00,2026-05-10 09:40:00,54
fukui-station-east-entrance,Person,2026-05-10 09:40:00,2026-05-10 09:45:00,69
fukui-station-east-entrance,Person,2026-05-10 09:45:00,2026-05-10 09:50:00,58
fukui-station-east-entrance,Person,2026-05-10 09:50:00,2026-05-10 09:55:00,38
fukui-station-east-entrance,Person,2026-05-10 09:55:00,2026-05-10 10:00:00,36
