placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-10 14:00:00,2026-05-10 14:05:00,70
fukui-station-east-entrance,Person,2026-05-10 14:05:00,2026-05-10 14:10:00,90
fukui-station-east-entrance,Person,2026-05-10 14:10:00,2026-05-10 14:15:00,101
fukui-station-east-entrance,Person,2026-05-10 14:15:00,2026-05-10 14:20:00,77
fukui-station-east-entrance,Person,2026-05-10 14:20:00,2026-05-10 14:25:00,101
fukui-station-east-entrance,Person,2026-05-10 14:25:00,2026-05-10 14:30:00,77
fukui-station-east-entrance,Person,2026-05-10 14:30:00,2026-05-10 14:35:00,58
fukui-station-east-entrance,Person,2026-05-10 14:35:00,2026-05-10 14:40:00,113
fukui-station-east-entrance,Person,2026-05-10 14:40:00,2026-05-10 14:45:00,57
fukui-station-east-entrance,Person,2026-05-10 14:45:00,2026-05-10 14:50:00,79
fukui-station-east-entrance,Person,2026-05-10 14:50:00,2026-05-10 14:55:00,70
fukui-station-east-entrance,Person,2026-05-10 14:55:00,2026-05-10 15:00:00,105
