placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-10 16:00:00,2026-05-10 16:05:00,88
fukui-station-east-entrance,Person,2026-05-10 16:05:00,2026-05-10 16:10:00,73
fukui-station-east-entrance,Person,2026-05-10 16:10:00,2026-05-10 16:15:00,55
fukui-station-east-entrance,Person,2026-05-10 16:15:00,2026-05-10 16:20:00,64
fukui-station-east-entrance,Person,2026-05-10 16:20:00,2026-05-10 16:25:00,63
fukui-station-east-entrance,Person,2026-05-10 16:25:00,2026-05-10 16:30:00,51
fukui-station-east-entrance,Person,2026-05-10 16:30:00,2026-05-10 16:35:00,64
fukui-station-east-entrance,Person,2026-05-10 16:35:00,2026-05-10 16:40:00,83
fukui-station-east-entrance,Person,2026-05-10 16:40:00,2026-05-10 16:45:00,76
fukui-station-east-entrance,Person,2026-05-10 16:45:00,2026-05-10 16:50:00,68
fukui-station-east-entrance,Person,2026-05-10 16:50:00,2026-05-10 16:55:00,62
fukui-station-east-entrance,Person,2026-05-10 16:55:00,2026-05-10 17:00:00,82
