placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-10 21:00:00,2026-05-10 21:05:00,23
fukui-station-east-entrance,Person,2026-05-10 21:05:00,2026-05-10 21:10:00,0
fukui-station-east-entrance,Person,2026-05-10 21:10:00,2026-05-10 21:15:00,8
fukui-station-east-entrance,Person,2026-05-10 21:15:00,2026-05-10 21:20:00,3
fukui-station-east-entrance,Person,2026-05-10 21:20:00,2026-05-10 21:25:00,7
fukui-station-east-entrance,Person,2026-05-10 21:25:00,2026-05-10 21:30:00,25
fukui-station-east-entrance,Person,2026-05-10 21:30:00,2026-05-10 21:35:00,1
fukui-station-east-entrance,Person,2026-05-10 21:35:00,2026-05-10 21:40:00,20
fukui-station-east-entrance,Person,2026-05-10 21:40:00,2026-05-10 21:45:00,12
fukui-station-east-entrance,Person,2026-05-10 21:45:00,2026-05-10 21:50:00,4
fukui-station-east-entrance,Person,2026-05-10 21:50:00,2026-05-10 21:55:00,8
fukui-station-east-entrance,Person,2026-05-10 21:55:00,2026-05-10 22:00:00,2
