placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-10 15:00:00,2026-05-10 15:05:00,82
fukui-station-east-entrance,Person,2026-05-10 15:05:00,2026-05-10 15:10:00,94
fukui-station-east-entrance,Person,2026-05-10 15:10:00,2026-05-10 15:15:00,99
fukui-station-east-entrance,Person,2026-05-10 15:15:00,2026-05-10 15:20:00,73
fukui-station-east-entrance,Person,2026-05-10 15:20:00,2026-05-10 15:25:00,79
fukui-station-east-entrance,Person,2026-05-10 15:25:00,2026-05-10 15:30:00,68
fukui-station-east-entrance,Person,2026-05-10 15:30:00,2026-05-10 15:35:00,70
fukui-station-east-entrance,Person,2026-05-10 15:35:00,2026-05-10 15:40:00,44
fukui-station-east-entrance,Person,2026-05-10 15:40:00,2026-05-10 15:45:00,55
fukui-station-east-entrance,Person,2026-05-10 15:45:00,2026-05-10 15:50:00,84
fukui-station-east-entrance,Person,2026-05-10 15:50:00,2026-05-10 15:55:00,83
fukui-station-east-entrance,Person,2026-05-10 15:55:00,2026-05-10 16:00:00,94
