placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-10 11:00:00,2026-05-10 11:05:00,100
fukui-station-east-entrance,Person,2026-05-10 11:05:00,2026-05-10 11:10:00,85
fukui-station-east-entrance,Person,2026-05-10 11:10:00,2026-05-10 11:15:00,71
fukui-station-east-entrance,Person,2026-05-10 11:15:00,2026-05-10 11:20:00,77
fukui-station-east-entrance,Person,2026-05-10 11:20:00,2026-05-10 11:25:00,57
fukui-station-east-entrance,Person,2026-05-10 11:25:00,2026-05-10 11:30:00,58
fukui-station-east-entrance,Person,2026-05-10 11:30:00,2026-05-10 11:35:00,79
fukui-station-east-entrance,Person,2026-05-10 11:35:00,2026-05-10 11:40:00,62
fukui-station-east-entrance,Person,2026-05-10 11:40:00,2026-05-10 11:45:00,67
fukui-station-east-entrance,Person,2026-05-10 11:45:00,2026-05-10 11:50:00,70
fukui-station-east-entrance,Person,2026-05-10 11:50:00,2026-05-10 11:55:00,70
fukui-station-east-entrance,Person,2026-05-10 11:55:00,2026-05-10 12:00:00,68
