placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-10 18:00:00,2026-05-10 18:05:00,92
fukui-station-east-entrance,Person,2026-05-10 18:05:00,2026-05-10 18:10:00,87
fukui-station-east-entrance,Person,2026-05-10 18:10:00,2026-05-10 18:15:00,50
fukui-station-east-entrance,Person,2026-05-10 18:15:00,2026-05-10 18:20:00,61
fukui-station-east-entrance,Person,2026-05-10 18:20:00,2026-05-10 18:25:00,50
fukui-station-east-entrance,Person,2026-05-10 18:25:00,2026-05-10 18:30:00,48
fukui-station-east-entrance,Person,2026-05-10 18:30:00,2026-05-10 18:35:00,39
fukui-station-east-entrance,Person,2026-05-10 18:35:00,2026-05-10 18:40:00,53
fukui-station-east-entrance,Person,2026-05-10 18:40:00,2026-05-10 18:45:00,46
fukui-station-east-entrance,Person,2026-05-10 18:45:00,2026-05-10 18:50:00,31
fukui-station-east-entrance,Person,2026-05-10 18:50:00,2026-05-10 18:55:00,23
fukui-station-east-entrance,Person,2026-05-10 18:55:00,2026-05-10 19:00:00,31
