placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-10 17:00:00,2026-05-10 17:05:00,91
fukui-station-east-entrance,Person,2026-05-10 17:05:00,2026-05-10 17:10:00,59
fukui-station-east-entrance,Person,2026-05-10 17:10:00,2026-05-10 17:15:00,102
fukui-station-east-entrance,Person,2026-05-10 17:15:00,2026-05-10 17:20:00,114
fukui-station-east-entrance,Person,2026-05-10 17:20:00,2026-05-10 17:25:00,60
fukui-station-east-entrance,Person,2026-05-10 17:25:00,2026-05-10 17:30:00,65
fukui-station-east-entrance,Person,2026-05-10 17:30:00,2026-05-10 17:35:00,39
fukui-station-east-entrance,Person,2026-05-10 17:35:00,2026-05-10 17:40:00,87
fukui-station-east-entrance,Person,2026-05-10 17:40:00,2026-05-10 17:45:00,61
fukui-station-east-entrance,Person,2026-05-10 17:45:00,2026-05-10 17:50:00,68
fukui-station-east-entrance,Person,2026-05-10 17:50:00,2026-05-10 17:55:00,69
fukui-station-east-entrance,Person,2026-05-10 17:55:00,2026-05-10 18:00:00,95
