placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-10 13:00:00,2026-05-10 13:05:00,94
fukui-station-east-entrance,Person,2026-05-10 13:05:00,2026-05-10 13:10:00,85
fukui-station-east-entrance,Person,2026-05-10 13:10:00,2026-05-10 13:15:00,90
fukui-station-east-entrance,Person,2026-05-10 13:15:00,2026-05-10 13:20:00,83
fukui-station-east-entrance,Person,2026-05-10 13:20:00,2026-05-10 13:25:00,68
fukui-station-east-entrance,Person,2026-05-10 13:25:00,2026-05-10 13:30:00,77
fukui-station-east-entrance,Person,2026-05-10 13:30:00,2026-05-10 13:35:00,64
fukui-station-east-entrance,Person,2026-05-10 13:35:00,2026-05-10 13:40:00,81
fukui-station-east-entrance,Person,2026-05-10 13:40:00,2026-05-10 13:45:00,54
fukui-station-east-entrance,Person,2026-05-10 13:45:00,2026-05-10 13:50:00,72
fukui-station-east-entrance,Person,2026-05-10 13:50:00,2026-05-10 13:55:00,65
fukui-station-east-entrance,Person,2026-05-10 13:55:00,2026-05-10 14:00:00,76
