placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-04 08:00:00,2026-09-04 08:05:00,21
fukui-station-east-entrance,Person,2026-09-04 08:05:00,2026-09-04 08:10:00,35
fukui-station-east-entrance,Person,2026-09-04 08:10:00,2026-09-04 08:15:00,29
fukui-station-east-entrance,Person,2026-09-04 08:15:00,2026-09-04 08:20:00,20
fukui-station-east-entrance,Person,2026-09-04 08:20:00,2026-09-04 08:25:00,19
fukui-station-east-entrance,Person,2026-09-04 08:25:00,2026-09-04 08:30:00,15
fukui-station-east-entrance,Person,2026-09-04 08:30:00,2026-09-04 08:35:00,23
fukui-station-east-entrance,Person,2026-09-04 08:35:00,2026-09-04 08:40:00,45
fukui-station-east-entrance,Person,2026-09-04 08:40:00,2026-09-04 08:45:00,35
fukui-station-east-entrance,Person,2026-09-04 08:45:00,2026-09-04 08:50:00,47
fukui-station-east-entrance,Person,2026-09-04 08:50:00,2026-09-04 08:55:00,36
fukui-station-east-entrance,Person,2026-09-04 08:55:00,2026-09-04 09:00:00,39
