placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-04 17:00:00,2026-09-04 17:05:00,75
fukui-station-east-entrance,Person,2026-09-04 17:05:00,2026-09-04 17:10:00,102
fukui-station-east-entrance,Person,2026-09-04 17:10:00,2026-09-04 17:15:00,105
fukui-station-east-entrance,Person,2026-09-04 17:15:00,2026-09-04 17:20:00,101
fukui-station-east-entrance,Person,2026-09-04 17:20:00,2026-09-04 17:25:00,61
fukui-station-east-entrance,Person,2026-09-04 17:25:00,2026-09-04 17:30:00,49
fukui-station-east-entrance,Person,2026-09-04 17:30:00,2026-09-04 17:35:00,55
fukui-station-east-entrance,Person,2026-09-04 17:35:00,2026-09-04 17:40:00,50
fukui-station-east-entrance,Person,2026-09-04 17:40:00,2026-09-04 17:45:00,82
fukui-station-east-entrance,Person,2026-09-04 17:45:00,2026-09-04 17:50:00,90
fukui-station-east-entrance,Person,2026-09-04 17:50:00,2026-09-04 17:55:00,54
fukui-station-east-entrance,Person,2026-09-04 17:55:00,2026-09-04 18:00:00,57
