placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-04 16:00:00,2026-09-04 16:05:00,99
fukui-station-east-entrance,Person,2026-09-04 16:05:00,2026-09-04 16:10:00,98
fukui-station-east-entrance,Person,2026-09-04 16:10:00,2026-09-04 16:15:00,92
fukui-station-east-entrance,Person,2026-09-04 16:15:00,2026-09-04 16:20:00,101
fukui-station-east-entrance,Person,2026-09-04 16:20:00,2026-09-04 16:25:00,104
fukui-station-east-entrance,Person,2026-09-04 16:25:00,2026-09-04 16:30:00,138
fukui-station-east-entrance,Person,2026-09-04 16:30:00,2026-09-04 16:35:00,84
fukui-station-east-entrance,Person,2026-09-04 16:35:00,2026-09-04 16:40:00,83
fukui-station-east-entrance,Person,2026-09-04 16:40:00,2026-09-04 16:45:00,70
fukui-station-east-entrance,Person,2026-09-04 16:45:00,2026-09-04 16:50:00,88
fukui-station-east-entrance,Person,2026-09-04 16:50:00,2026-09-04 16:55:00,65
fukui-station-east-entrance,Person,2026-09-04 16:55:00,2026-09-04 17:00:00,63
