placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-04 12:00:00,2026-09-04 12:05:00,52
fukui-station-east-entrance,Person,2026-09-04 12:05:00,2026-09-04 12:10:00,56
fukui-station-east-entrance,Person,2026-09-04 12:10:00,2026-09-04 12:15:00,67
fukui-station-east-entrance,Person,2026-09-04 12:15:00,2026-09-04 12:20:00,92
fukui-station-east-entrance,Person,2026-09-04 12:20:00,2026-09-04 12:25:00,67
fukui-station-east-entrance,Person,2026-09-04 12:25:00,2026-09-04 12:30:00,66
fukui-station-east-entrance,Person,2026-09-04 12:30:00,2026-09-04 12:35:00,59
fukui-station-east-entrance,Person,2026-09-04 12:35:00,2026-09-04 12:40:00,68
fukui-station-east-entrance,Person,2026-09-04 12:40:00,2026-09-04 12:45:00,48
fukui-station-east-entrance,Person,2026-09-04 12:45:00,2026-09-04 12:50:00,64
fukui-station-east-entrance,Person,2026-09-04 12:50:00,2026-09-04 12:55:00,49
fukui-station-east-entrance,Person,2026-09-04 12:55:00,2026-09-04 13:00:00,77
