placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-04 14:00:00,2026-09-04 14:05:00,52
fukui-station-east-entrance,Person,2026-09-04 14:05:00,2026-09-04 14:10:00,73
fukui-station-east-entrance,Person,2026-09-04 14:10:00,2026-09-04 14:15:00,65
fukui-station-east-entrance,Person,2026-09-04 14:15:00,2026-09-04 14:20:00,59
fukui-station-east-entrance,Person,2026-09-04 14:20:00,2026-09-04 14:25:00,57
fukui-station-east-entrance,Person,2026-09-04 14:25:00,2026-09-04 14:30:00,61
fukui-station-east-entrance,Person,2026-09-04 14:30:00,2026-09-04 14:35:00,63
fukui-station-east-entrance,Person,2026-09-04 14:35:00,2026-09-04 14:40:00,43
fukui-station-east-entrance,Person,2026-09-04 14:40:00,2026-09-04 14:45:00,71
fukui-station-east-entrance,Person,2026-09-04 14:45:00,2026-09-04 14:50:00,59
fukui-station-east-entrance,Person,2026-09-04 14:50:00,2026-09-04 14:55:00,45
fukui-station-east-entrance,Person,2026-09-04 14:55:00,2026-09-04 15:00:00,50
