placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-04 18:00:00,2026-09-04 18:05:00,37
fukui-station-east-entrance,Person,2026-09-04 18:05:00,2026-09-04 18:10:00,83
fukui-station-east-entrance,Person,2026-09-04 18:10:00,2026-09-04 18:15:00,72
fukui-station-east-entrance,Person,2026-09-04 18:15:00,2026-09-04 18:20:00,66
fukui-station-east-entrance,Person,2026-09-04 18:20:00,2026-09-04 18:25:00,28
fukui-station-east-entrance,Person,2026-09-04 18:25:00,2026-09-04 18:30:00,52
fukui-station-east-entrance,Person,2026-09-04 18:30:00,2026-09-04 18:35:00,79
fukui-station-east-entrance,Person,2026-09-04 18:35:00,2026-09-04 18:40:00,56
fukui-station-east-entrance,Person,2026-09-04 18:40:00,2026-09-04 18:45:00,95
fukui-station-east-entrance,Person,2026-09-04 18:45:00,2026-09-04 18:50:00,51
fukui-station-east-entrance,Person,2026-09-04 18:50:00,2026-09-04 18:55:00,64
fukui-station-east-entrance,Person,2026-09-04 18:55:00,2026-09-04 19:00:00,23
