placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-04 20:00:00,2026-09-04 20:05:00,24
fukui-station-east-entrance,Person,2026-09-04 20:05:00,2026-09-04 20:10:00,14
fukui-station-east-entrance,Person,2026-09-04 20:10:00,2026-09-04 20:15:00,32
fukui-station-east-entrance,Person,2026-09-04 20:15:00,2026-09-04 20:20:00,19
fukui-station-east-entrance,Person,2026-09-04 20:20:00,2026-09-04 20:25:00,17
fukui-station-east-entrance,Person,2026-09-04 20:25:00,2026-09-04 20:30:00,23
fukui-station-east-entrance,Person,2026-09-04 20:30:00,2026-09-04 20:35:00,10
fukui-station-east-entrance,Person,2026-09-04 20:35:00,2026-09-04 20:40:00,3
fukui-station-east-entrance,Person,2026-09-04 20:40:00,2026-09-04 20:45:00,11
fukui-station-east-entrance,Person,2026-09-04 20:45:00,2026-09-04 20:50:00,12
fukui-station-east-entrance,Person,2026-09-04 20:50:00,2026-09-04 20:55:00,13
fukui-station-east-entrance,Person,2026-09-04 20:55:00,2026-09-04 21:00:00,23
