placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-04 10:00:00,2026-09-04 10:05:00,67
fukui-station-east-entrance,Person,2026-09-04 10:05:00,2026-09-04 10:10:00,51
fukui-station-east-entrance,Person,2026-09-04 10:10:00,2026-09-04 10:15:00,53
fukui-station-east-entrance,Person,2026-09-04 10:15:00,2026-09-04 10:20:00,51
fukui-station-east-entrance,Person,2026-09-04 10:20:00,2026-09-04 10:25:00,82
fukui-station-east-entrance,Person,2026-09-04 10:25:00,2026-09-04 10:30:00,63
fukui-station-east-entrance,Person,2026-09-04 10:30:00,2026-09-04 10:35:00,97
fukui-station-east-entrance,Person,2026-09-04 10:35:00,2026-09-04 10:40:00,96
fukui-station-east-entrance,Person,2026-09-04 10:40:00,2026-09-04 10:45:00,59
fukui-station-east-entrance,Person,2026-09-04 10:45:00,2026-09-04 10:50:00,79
fukui-station-east-entrance,Person,2026-09-04 10:50:00,2026-09-04 10:55:00,41
fukui-station-east-entrance,Person,2026-09-04 10:55:00,2026-09-04 11:00:00,44
