placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-04 06:00:00,2026-09-04 06:05:00,12
fukui-station-east-entrance,Person,2026-09-04 06:05:00,2026-09-04 06:10:00,6
fukui-station-east-entrance,Person,2026-09-04 06:10:00,2026-09-04 06:15:00,5
fukui-station-east-entrance,Person,2026-09-04 06:15:00,2026-09-04 06:20:00,9
fukui-station-east-entrance,Person,2026-09-04 06:20:00,2026-09-04 06:25:00,5
fukui-station-east-entrance,Person,2026-09-04 06:25:00,2026-09-04 06:30:00,6
fukui-station-east-entrance,Person,2026-09-04 06:30:00,2026-09-04 06:35:00,3
fukui-station-east-entrance,Person,2026-09-04 06:35:00,2026-09-04 06:40:00,13
fukui-station-east-entrance,Person,2026-09-04 06:40:00,2026-09-04 06:45:00,22
fukui-station-east-entrance,Person,2026-09-04 06:45:00,2026-09-04 06:50:00,32
fukui-station-east-entrance,Person,2026-09-04 06:50:00,2026-09-04 06:55:00,11
fukui-station-east-entrance,Person,2026-09-04 06:55:00,2026-09-04 07:00:00,6
