placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-04 09:00:00,2026-09-04 09:05:00,27
fukui-station-east-entrance,Person,2026-09-04 09:05:00,2026-09-04 09:10:00,34
fukui-station-east-entrance,Person,2026-09-04 09:10:00,2026-09-04 09:15:00,52
fukui-station-east-entrance,Person,2026-09-04 09:15:00,2026-09-04 09:20:00,59
fukui-station-east-entrance,Person,2026-09-04 09:20:00,2026-09-04 09:25:00,47
fukui-station-east-entrance,Person,2026-09-04 09:25:00,2026-09-04 09:30:00,44
fukui-station-east-entrance,Person,2026-09-04 09:30:00,2026-09-04 09:35:00,33
fukui-station-east-entrance,Person,2026-09-04 09:35:00,2026-09-04 09:40:00,45
fukui-station-east-entrance,Person,2026-09-04 09:40:00,2026-09-04 09:45:00,64
fukui-station-east-entrance,Person,2026-09-04 09:45:00,2026-09-04 09:50:00,74
fukui-station-east-entrance,Person,2026-09-04 09:50:00,2026-09-04 09:55:00,39
fukui-station-east-entrance,Person,2026-09-04 09:55:00,2026-09-04 10:00:00,64
