placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-04 11:00:00,2026-09-04 11:05:00,54
fukui-station-east-entrance,Person,2026-09-04 11:05:00,2026-09-04 11:10:00,65
fukui-station-east-entrance,Person,2026-09-04 11:10:00,2026-09-04 11:15:00,42
fukui-station-east-entrance,Person,2026-09-04 11:15:00,2026-09-04 11:20:00,93
fukui-station-east-entrance,Person,2026-09-04 11:20:00,2026-09-04 11:25:00,67
fukui-station-east-entrance,Person,2026-09-04 11:25:00,2026-09-04 11:30:00,119
fukui-station-east-entrance,Person,2026-09-04 11:30:00,2026-09-04 11:35:00,43
fukui-station-east-entrance,Person,2026-09-04 11:35:00,2026-09-04 11:40:00,72
fukui-station-east-entrance,Person,2026-09-04 11:40:00,2026-09-04 11:45:00,51
fukui-station-east-entrance,Person,2026-09-04 11:45:00,2026-09-04 11:50:00,31
fukui-station-east-entrance,Person,2026-09-04 11:50:00,2026-09-04 11:55:00,35
fukui-station-east-entrance,Person,2026-09-04 11:55:00,2026-09-04 12:00:00,43
