placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-04 13:00:00,2026-09-04 13:05:00,49
fukui-station-east-entrance,Person,2026-09-04 13:05:00,2026-09-04 13:10:00,30
fukui-station-east-entrance,Person,2026-09-04 13:10:00,2026-09-04 13:15:00,21
fukui-station-east-entrance,Person,2026-09-04 13:15:00,2026-09-04 13:20:00,40
fukui-station-east-entrance,Person,2026-09-04 13:20:00,2026-09-04 13:25:00,72
fukui-station-east-entrance,Person,2026-09-04 13:25:00,2026-09-04 13:30:00,71
fukui-station-east-entrance,Person,2026-09-04 13:30:00,2026-09-04 13:35:00,76
fukui-station-east-entrance,Person,2026-09-04 13:35:00,2026-09-04 13:40:00,55
fukui-station-east-entrance,Person,2026-09-04 13:40:00,2026-09-04 13:45:00,70
fukui-station-east-entrance,Person,2026-09-04 13:45:00,2026-09-04 13:50:00,45
fukui-station-east-entrance,Person,2026-09-04 13:50:00,2026-09-04 13:55:00,54
fukui-station-east-entrance,Person,2026-09-04 13:55:00,2026-09-04 14:00:00,44
