placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-04 15:00:00,2026-09-04 15:05:00,44
fukui-station-east-entrance,Person,2026-09-04 15:05:00,2026-09-04 15:10:00,76
fukui-station-east-entrance,Person,2026-09-04 15:10:00,2026-09-04 15:15:00,32
fukui-station-east-entrance,Person,2026-09-04 15:15:00,2026-09-04 15:20:00,37
fukui-station-east-entrance,Person,2026-09-04 15:20:00,2026-09-04 15:25:00,39
fukui-station-east-entrance,Person,2026-09-04 15:25:00,2026-09-04 15:30:00,22
fukui-station-east-entrance,Person,2026-09-04 15:30:00,2026-09-04 15:35:00,28
fukui-station-east-entrance,Person,2026-09-04 15:35:00,2026-09-04 15:40:00,38
fukui-station-east-entrance,Person,2026-09-04 15:40:00,2026-09-04 15:45:00,41
fukui-station-east-entrance,Person,2026-09-04 15:45:00,2026-09-04 15:50:00,44
fukui-station-east-entrance,Person,2026-09-04 15:50:00,2026-09-04 15:55:00,65
fukui-station-east-entrance,Person,2026-09-04 15:55:00,2026-09-04 16:00:00,63
