placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-01 12:00:00,2026-09-01 12:05:00,32
fukui-station-east-entrance,Person,2026-09-01 12:05:00,2026-09-01 12:10:00,61
fukui-station-east-entrance,Person,2026-09-01 12:10:00,2026-09-01 12:15:00,51
fukui-station-east-entrance,Person,2026-09-01 12:15:00,2026-09-01 12:20:00,61
fukui-station-east-entrance,Person,2026-09-01 12:20:00,2026-09-01 12:25:00,40
fukui-station-east-entrance,Person,2026-09-01 12:25:00,2026-09-01 12:30:00,39
fukui-station-east-entrance,Person,2026-09-01 12:30:00,2026-09-01 12:35:00,60
fukui-station-east-entrance,Person,2026-09-01 12:35:00,2026-09-01 12:40:00,59
fukui-station-east-entrance,Person,2026-09-01 12:40:00,2026-09-01 12:45:00,65
fukui-station-east-entrance,Person,2026-09-01 12:45:00,2026-09-01 12:50:00,63
fukui-station-east-entrance,Person,2026-09-01 12:50:00,2026-09-01 12:55:00,50
fukui-station-east-entrance,Person,2026-09-01 12:55:00,2026-09-01 13:00:00,39
