placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-01 11:00:00,2026-09-01 11:05:00,29
fukui-station-east-entrance,Person,2026-09-01 11:05:00,2026-09-01 11:10:00,18
fukui-station-east-entrance,Person,2026-09-01 11:10:00,2026-09-01 11:15:00,37
fukui-station-east-entrance,Person,2026-09-01 11:15:00,2026-09-01 11:20:00,61
fukui-station-east-entrance,Person,2026-09-01 11:20:00,2026-09-01 11:25:00,76
fukui-station-east-entrance,Person,2026-09-01 11:25:00,2026-09-01 11:30:00,35
fukui-station-east-entrance,Person,2026-09-01 11:30:00,2026-09-01 11:35:00,76
fukui-station-east-entrance,Person,2026-09-01 11:35:00,2026-09-01 11:40:00,34
fukui-station-east-entrance,Person,2026-09-01 11:40:00,2026-09-01 11:45:00,29
fukui-station-east-entrance,Person,2026-09-01 11:45:00,2026-09-01 11:50:00,33
fukui-station-east-entrance,Person,2026-09-01 11:50:00,2026-09-01 11:55:00,34
fukui-station-east-entrance,Person,2026-09-01 11:55:00,2026-09-01 12:00:00,41
