placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-01 16:00:00,2026-09-01 16:05:00,104
fukui-station-east-entrance,Person,2026-09-01 16:05:00,2026-09-01 16:10:00,90
fukui-station-east-entrance,Person,2026-09-01 16:10:00,2026-09-01 16:15:00,101
fukui-station-east-entrance,Person,2026-09-01 16:15:00,2026-09-01 16:20:00,93
fukui-station-east-entrance,Person,2026-09-01 16:20:00,2026-09-01 16:25:00,36
fukui-station-east-entrance,Person,2026-09-01 16:25:00,2026-09-01 16:30:00,56
fukui-station-east-entrance,Person,2026-09-01 16:30:00,2026-09-01 16:35:00,62
fukui-station-east-entrance,Person,2026-09-01 16:35:00,2026-09-01 16:40:00,58
fukui-station-east-entrance,Person,2026-09-01 16:40:00,2026-09-01 16:45:00,55
fukui-station-east-entrance,Person,2026-09-01 16:45:00,2026-09-01 16:50:00,58
fukui-station-east-entrance,Person,2026-09-01 16:50:00,2026-09-01 16:55:00,80
fukui-station-east-entrance,Person,2026-09-01 16:55:00,2026-09-01 17:00:00,45
