placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-01 15:00:00,2026-09-01 15:05:00,60
fukui-station-east-entrance,Person,2026-09-01 15:05:00,2026-09-01 15:10:00,43
fukui-station-east-entrance,Person,2026-09-01 15:10:00,2026-09-01 15:15:00,47
fukui-station-east-entrance,Person,2026-09-01 15:15:00,2026-09-01 15:20:00,47
fukui-station-east-entrance,Person,2026-09-01 15:20:00,2026-09-01 15:25:00,63
fukui-station-east-entrance,Person,2026-09-01 15:25:00,2026-09-01 15:30:00,64
fukui-station-east-entrance,Person,2026-09-01 15:30:00,2026-09-01 15:35:00,63
fukui-station-east-entrance,Person,2026-09-01 15:35:00,2026-09-01 15:40:00,42
fukui-station-east-entrance,Person,2026-09-01 15:40:00,2026-09-01 15:45:00,52
fukui-station-east-entrance,Person,2026-09-01 15:45:00,2026-09-01 15:50:00,71
fukui-station-east-entrance,Person,2026-09-01 15:50:00,2026-09-01 15:55:00,69
fukui-station-east-entrance,Person,2026-09-01 15:55:00,2026-09-01 16:00:00,74
