placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-01 18:00:00,2026-09-01 18:05:00,65
fukui-station-east-entrance,Person,2026-09-01 18:05:00,2026-09-01 18:10:00,51
fukui-station-east-entrance,Person,2026-09-01 18:10:00,2026-09-01 18:15:00,72
fukui-station-east-entrance,Person,2026-09-01 18:15:00,2026-09-01 18:20:00,50
fukui-station-east-entrance,Person,2026-09-01 18:20:00,2026-09-01 18:25:00,43
fukui-station-east-entrance,Person,2026-09-01 18:25:00,2026-09-01 18:30:00,49
fukui-station-east-entrance,Person,2026-09-01 18:30:00,2026-09-01 18:35:00,47
fukui-station-east-entrance,Person,2026-09-01 18:35:00,2026-09-01 18:40:00,30
fukui-station-east-entrance,Person,2026-09-01 18:40:00,2026-09-01 18:45:00,25
fukui-station-east-entrance,Person,2026-09-01 18:45:00,2026-09-01 18:50:00,22
fukui-station-east-entrance,Person,2026-09-01 18:50:00,2026-09-01 18:55:00,17
fukui-station-east-entrance,Person,2026-09-01 18:55:00,2026-09-01 19:00:00,44
