placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-01 08:00:00,2026-09-01 08:05:00,22
fukui-station-east-entrance,Person,2026-09-01 08:05:00,2026-09-01 08:10:00,25
fukui-station-east-entrance,Person,2026-09-01 08:10:00,2026-09-01 08:15:00,87
fukui-station-east-entrance,Person,2026-09-01 08:15:00,2026-09-01 08:20:00,63
fukui-station-east-entrance,Person,2026-09-01 08:20:00,2026-09-01 08:25:00,24
fukui-station-east-entrance,Person,2026-09-01 08:25:00,2026-09-01 08:30:00,27
fukui-station-east-entrance,Person,2026-09-01 08:30:00,2026-09-01 08:35:00,47
fukui-station-east-entrance,Person,2026-09-01 08:35:00,2026-09-01 08:40:00,40
fukui-station-east-entrance,Person,2026-09-01 08:40:00,2026-09-01 08:45:00,38
fukui-station-east-entrance,Person,2026-09-01 08:45:00,2026-09-01 08:50:00,32
fukui-station-east-entrance,Person,2026-09-01 08:50:00,2026-09-01 08:55:00,40
fukui-station-east-entrance,Person,2026-09-01 08:55:00,2026-09-01 09:00:00,38
