placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-01 10:00:00,2026-09-01 10:05:00,42
fukui-station-east-entrance,Person,2026-09-01 10:05:00,2026-09-01 10:10:00,18
fukui-station-east-entrance,Person,2026-09-01 10:10:00,2026-09-01 10:15:00,28
fukui-station-east-entrance,Person,2026-09-01 10:15:00,2026-09-01 10:20:00,66
fukui-station-east-entrance,Person,2026-09-01 10:20:00,2026-09-01 10:25:00,48
fukui-station-east-entrance,Person,2026-09-01 10:25:00,2026-09-01 10:30:00,59
fukui-station-east-entrance,Person,2026-09-01 10:30:00,2026-09-01 10:35:00,42
fukui-station-east-entrance,Person,2026-09-01 10:35:00,2026-09-01 10:40:00,54
fukui-station-east-entrance,Person,2026-09-01 10:40:00,2026-09-01 10:45:00,42
fukui-station-east-entrance,Person,2026-09-01 10:45:00,2026-09-01 10:50:00,40
fukui-station-east-entrance,Person,2026-09-01 10:50:00,2026-09-01 10:55:00,44
fukui-station-east-entrance,Person,2026-09-01 10:55:00,2026-09-01 11:00:00,35
