placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-20 11:00:00,2026-07-20 11:05:00,89
fukui-station-east-entrance,Person,2026-07-20 11:05:00,2026-07-20 11:10:00,121
fukui-station-east-entrance,Person,2026-07-20 11:10:00,2026-07-20 11:15:00,71
fukui-station-east-entrance,Person,2026-07-20 11:15:00,2026-07-20 11:20:00,145
fukui-station-east-entrance,Person,2026-07-20 11:20:00,2026-07-20 11:25:00,111
fukui-station-east-entrance,Person,2026-07-20 11:25:00,2026-07-20 11:30:00,173
fukui-station-east-entrance,Person,2026-07-20 11:30:00,2026-07-20 11:35:00,147
fukui-station-east-entrance,Person,2026-07-20 11:35:00,2026-07-20 11:40:00,147
fukui-station-east-entrance,Person,2026-07-20 11:40:00,2026-07-20 11:45:00,138
fukui-station-east-entrance,Person,2026-07-20 11:45:00,2026-07-20 11:50:00,96
fukui-station-east-entrance,Person,2026-07-20 11:50:00,2026-07-20 11:55:00,113
fukui-station-east-entrance,Person,2026-07-20 11:55:00,2026-07-20 12:00:00,87
