placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-20 09:00:00,2026-07-20 09:05:00,64
fukui-station-east-entrance,Person,2026-07-20 09:05:00,2026-07-20 09:10:00,68
fukui-station-east-entrance,Person,2026-07-20 09:10:00,2026-07-20 09:15:00,110
fukui-station-east-entrance,Person,2026-07-20 09:15:00,2026-07-20 09:20:00,155
fukui-station-east-entrance,Person,2026-07-20 09:20:00,2026-07-20 09:25:00,119
fukui-station-east-entrance,Person,2026-07-20 09:25:00,2026-07-20 09:30:00,156
fukui-station-east-entrance,Person,2026-07-20 09:30:00,2026-07-20 09:35:00,85
fukui-station-east-entrance,Person,2026-07-20 09:35:00,2026-07-20 09:40:00,36
fukui-station-east-entrance,Person,2026-07-20 09:40:00,2026-07-20 09:45:00,71
fukui-station-east-entrance,Person,2026-07-20 09:45:00,2026-07-20 09:50:00,121
fukui-station-east-entrance,Person,2026-07-20 09:50:00,2026-07-20 09:55:00,72
fukui-station-east-entrance,Person,2026-07-20 09:55:00,2026-07-20 10:00:00,127
