placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-20 15:00:00,2026-07-20 15:05:00,113
fukui-station-east-entrance,Person,2026-07-20 15:05:00,2026-07-20 15:10:00,147
fukui-station-east-entrance,Person,2026-07-20 15:10:00,2026-07-20 15:15:00,116
fukui-station-east-entrance,Person,2026-07-20 15:15:00,2026-07-20 15:20:00,85
fukui-station-east-entrance,Person,2026-07-20 15:20:00,2026-07-20 15:25:00,72
fukui-station-east-entrance,Person,2026-07-20 15:25:00,2026-07-20 15:30:00,144
fukui-station-east-entrance,Person,2026-07-20 15:30:00,2026-07-20 15:35:00,94
fukui-station-east-entrance,Person,2026-07-20 15:35:00,2026-07-20 15:40:00,113
fukui-station-east-entrance,Person,2026-07-20 15:40:00,2026-07-20 15:45:00,106
fukui-station-east-entrance,Person,2026-07-20 15:45:00,2026-07-20 15:50:00,135
fukui-station-east-entrance,Person,2026-07-20 15:50:00,2026-07-20 15:55:00,161
fukui-station-east-entrance,Person,2026-07-20 15:55:00,2026-07-20 16:00:00,124
