placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-20 10:00:00,2026-07-20 10:05:00,140
fukui-station-east-entrance,Person,2026-07-20 10:05:00,2026-07-20 10:10:00,109
fukui-station-east-entrance,Person,2026-07-20 10:10:00,2026-07-20 10:15:00,103
fukui-station-east-entrance,Person,2026-07-20 10:15:00,2026-07-20 10:20:00,78
fukui-station-east-entrance,Person,2026-07-20 10:20:00,2026-07-20 10:25:00,82
fukui-station-east-entrance,Person,2026-07-20 10:25:00,2026-07-20 10:30:00,107
fukui-station-east-entrance,Person,2026-07-20 10:30:00,2026-07-20 10:35:00,98
fukui-station-east-entrance,Person,2026-07-20 10:35:00,2026-07-20 10:40:00,67
fukui-station-east-entrance,Person,2026-07-20 10:40:00,2026-07-20 10:45:00,66
fukui-station-east-entrance,Person,2026-07-20 10:45:00,2026-07-20 10:50:00,92
fukui-station-east-entrance,Person,2026-07-20 10:50:00,2026-07-20 10:55:00,103
fukui-station-east-entrance,Person,2026-07-20 10:55:00,2026-07-20 11:00:00,103
