placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-20 16:00:00,2026-07-20 16:05:00,144
fukui-station-east-entrance,Person,2026-07-20 16:05:00,2026-07-20 16:10:00,128
fukui-station-east-entrance,Person,2026-07-20 16:10:00,2026-07-20 16:15:00,120
fukui-station-east-entrance,Person,2026-07-20 16:15:00,2026-07-20 16:20:00,120
fukui-station-east-entrance,Person,2026-07-20 16:20:00,2026-07-20 16:25:00,171
fukui-station-east-entrance,Person,2026-07-20 16:25:00,2026-07-20 16:30:00,101
fukui-station-east-entrance,Person,2026-07-20 16:30:00,2026-07-20 16:35:00,111
fukui-station-east-entrance,Person,2026-07-20 16:35:00,2026-07-20 16:40:00,92
fukui-station-east-entrance,Person,2026-07-20 16:40:00,2026-07-20 16:45:00,117
fukui-station-east-entrance,Person,2026-07-20 16:45:00,2026-07-20 16:50:00,92
fukui-station-east-entrance,Person,2026-07-20 16:50:00,2026-07-20 16:55:00,141
fukui-station-east-entrance,Person,2026-07-20 16:55:00,2026-07-20 17:00:00,120
