placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-20 17:00:00,2026-07-20 17:05:00,133
fukui-station-east-entrance,Person,2026-07-20 17:05:00,2026-07-20 17:10:00,151
fukui-station-east-entrance,Person,2026-07-20 17:10:00,2026-07-20 17:15:00,90
fukui-station-east-entrance,Person,2026-07-20 17:15:00,2026-07-20 17:20:00,163
fukui-station-east-entrance,Person,2026-07-20 17:20:00,2026-07-20 17:25:00,152
fukui-station-east-entrance,Person,2026-07-20 17:25:00,2026-07-20 17:30:00,138
fukui-station-east-entrance,Person,2026-07-20 17:30:00,2026-07-20 17:35:00,101
fukui-station-east-entrance,Person,2026-07-20 17:35:00,2026-07-20 17:40:00,78
fukui-station-east-entrance,Person,2026-07-20 17:40:00,2026-07-20 17:45:00,76
fukui-station-east-entrance,Person,2026-07-20 17:45:00,2026-07-20 17:50:00,131
fukui-station-east-entrance,Person,2026-07-20 17:50:00,2026-07-20 17:55:00,76
fukui-station-east-entrance,Person,2026-07-20 17:55:00,2026-07-20 18:00:00,75
