placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-20 14:00:00,2026-07-20 14:05:00,76
fukui-station-east-entrance,Person,2026-07-20 14:05:00,2026-07-20 14:10:00,113
fukui-station-east-entrance,Person,2026-07-20 14:10:00,2026-07-20 14:15:00,126
fukui-station-east-entrance,Person,2026-07-20 14:15:00,2026-07-20 14:20:00,92
fukui-station-east-entrance,Person,2026-07-20 14:20:00,2026-07-20 14:25:00,128
fukui-station-east-entrance,Person,2026-07-20 14:25:00,2026-07-20 14:30:00,136
fukui-station-east-entrance,Person,2026-07-20 14:30:00,2026-07-20 14:35:00,110
fukui-station-east-entrance,Person,2026-07-20 14:35:00,2026-07-20 14:40:00,106
fukui-station-east-entrance,Person,2026-07-20 14:40:00,2026-07-20 14:45:00,115
fukui-station-east-entrance,Person,2026-07-20 14:45:00,2026-07-20 14:50:00,153
fukui-station-east-entrance,Person,2026-07-20 14:50:00,2026-07-20 14:55:00,103
fukui-station-east-entrance,Person,2026-07-20 14:55:00,2026-07-20 15:00:00,171
