placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-20 08:00:00,2026-07-20 08:05:00,45
fukui-station-east-entrance,Person,2026-07-20 08:05:00,2026-07-20 08:10:00,36
fukui-station-east-entrance,Person,2026-07-20 08:10:00,2026-07-20 08:15:00,21
fukui-station-east-entrance,Person,2026-07-20 08:15:00,2026-07-20 08:20:00,24
fukui-station-east-entrance,Person,2026-07-20 08:20:00,2026-07-20 08:25:00,64
fukui-station-east-entrance,Person,2026-07-20 08:25:00,2026-07-20 08:30:00,51
fukui-station-east-entrance,Person,2026-07-20 08:30:00,2026-07-20 08:35:00,53
fukui-station-east-entrance,Person,2026-07-20 08:35:00,2026-07-20 08:40:00,42
fukui-station-east-entrance,Person,2026-07-20 08:40:00,2026-07-20 08:45:00,87
fukui-station-east-entrance,Person,2026-07-20 08:45:00,2026-07-20 08:50:00,48
fukui-station-east-entrance,Person,2026-07-20 08:50:00,2026-07-20 08:55:00,56
fukui-station-east-entrance,Person,2026-07-20 08:55:00,2026-07-20 09:00:00,86
