placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-20 13:00:00,2026-07-20 13:05:00,104
fukui-station-east-entrance,Person,2026-07-20 13:05:00,2026-07-20 13:10:00,79
fukui-station-east-entrance,Person,2026-07-20 13:10:00,2026-07-20 13:15:00,72
fukui-station-east-entrance,Person,2026-07-20 13:15:00,2026-07-20 13:20:00,90
fukui-station-east-entrance,Person,2026-07-20 13:20:00,2026-07-20 13:25:00,64
fukui-station-east-entrance,Person,2026-07-20 13:25:00,2026-07-20 13:30:00,141
fukui-station-east-entrance,Person,2026-07-20 13:30:00,2026-07-20 13:35:00,127
fukui-station-east-entrance,Person,2026-07-20 13:35:00,2026-07-20 13:40:00,117
fukui-station-east-entrance,Person,2026-07-20 13:40:00,2026-07-20 13:45:00,140
fukui-station-east-entrance,Person,2026-07-20 13:45:00,2026-07-20 13:50:00,71
fukui-station-east-entrance,Person,2026-07-20 13:50:00,2026-07-20 13:55:00,128
fukui-station-east-entrance,Person,2026-07-20 13:55:00,2026-07-20 14:00:00,123
