placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-20 19:00:00,2026-07-20 19:05:00,39
fukui-station-east-entrance,Person,2026-07-20 19:05:00,2026-07-20 19:10:00,28
fukui-station-east-entrance,Person,2026-07-20 19:10:00,2026-07-20 19:15:00,40
fukui-station-east-entrance,Person,2026-07-20 19:15:00,2026-07-20 19:20:00,33
fukui-station-east-entrance,Person,2026-07-20 19:20:00,2026-07-20 19:25:00,42
fukui-station-east-entrance,Person,2026-07-20 19:25:00,2026-07-20 19:30:00,21
fukui-station-east-entrance,Person,2026-07-20 19:30:00,2026-07-20 19:35:00,31
fukui-station-east-entrance,Person,2026-07-20 19:35:00,2026-07-20 19:40:00,24
fukui-station-east-entrance,Person,2026-07-20 19:40:00,2026-07-20 19:45:00,17
fukui-station-east-entrance,Person,2026-07-20 19:45:00,2026-07-20 19:50:00,26
fukui-station-east-entrance,Person,2026-07-20 19:50:00,2026-07-20 19:55:00,12
fukui-station-east-entrance,Person,2026-07-20 19:55:00,2026-07-20 20:00:00,27
