placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-22 12:00:00,2024-10-22 12:05:00,17
fukui-station-east-entrance,Person,2024-10-22 12:05:00,2024-10-22 12:10:00,0
fukui-station-east-entrance,Person,2024-10-22 12:10:00,2024-10-22 12:15:00,0
fukui-station-east-entrance,Person,2024-10-22 12:15:00,2024-10-22 12:20:00,0
fukui-station-east-entrance,Person,2024-10-22 12:20:00,2024-10-22 12:25:00,0
fukui-station-east-entrance,Person,2024-10-22 12:25:00,2024-10-22 12:30:00,0
fukui-station-east-entrance,Person,2024-10-22 12:30:00,2024-10-22 12:35:00,54
fukui-station-east-entrance,Person,2024-10-22 12:35:00,2024-10-22 12:40:00,88
fukui-station-east-entrance,Person,2024-10-22 12:40:00,2024-10-22 12:45:00,63
fukui-station-east-entrance,Person,2024-10-22 12:45:00,2024-10-22 12:50:00,0
fukui-station-east-entrance,Person,2024-10-22 12:50:00,2024-10-22 12:55:00,0
fukui-station-east-entrance,Person,2024-10-22 12:55:00,2024-10-22 13:00:00,0
