placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-22 20:00:00,2024-10-22 20:05:00,17
fukui-station-east-entrance,Person,2024-10-22 20:05:00,2024-10-22 20:10:00,11
fukui-station-east-entrance,Person,2024-10-22 20:10:00,2024-10-22 20:15:00,8
fukui-station-east-entrance,Person,2024-10-22 20:15:00,2024-10-22 20:20:00,8
fukui-station-east-entrance,Person,2024-10-22 20:20:00,2024-10-22 20:25:00,17
fukui-station-east-entrance,Person,2024-10-22 20:25:00,2024-10-22 20:30:00,18
fukui-station-east-entrance,Person,2024-10-22 20:30:00,2024-10-22 20:35:00,28
fukui-station-east-entrance,Person,2024-10-22 20:35:00,2024-10-22 20:40:00,14
fukui-station-east-entrance,Person,2024-10-22 20:40:00,2024-10-22 20:45:00,10
fukui-station-east-entrance,Person,2024-10-22 20:45:00,2024-10-22 20:50:00,6
fukui-station-east-entrance,Person,2024-10-22 20:50:00,2024-10-22 20:55:00,15
fukui-station-east-entrance,Person,2024-10-22 20:55:00,2024-10-22 21:00:00,9
