placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-22 16:00:00,2024-10-22 16:05:00,76
fukui-station-east-entrance,Person,2024-10-22 16:05:00,2024-10-22 16:10:00,110
fukui-station-east-entrance,Person,2024-10-22 16:10:00,2024-10-22 16:15:00,105
fukui-station-east-entrance,Person,2024-10-22 16:15:00,2024-10-22 16:20:00,107
fukui-station-east-entrance,Person,2024-10-22 16:20:00,2024-10-22 16:25:00,75
fukui-station-east-entrance,Person,2024-10-22 16:25:00,2024-10-22 16:30:00,71
fukui-station-east-entrance,Person,2024-10-22 16:30:00,2024-10-22 16:35:00,99
fukui-station-east-entrance,Person,2024-10-22 16:35:00,2024-10-22 16:40:00,81
fukui-station-east-entrance,Person,2024-10-22 16:40:00,2024-10-22 16:45:00,74
fukui-station-east-entrance,Person,2024-10-22 16:45:00,2024-10-22 16:50:00,85
fukui-station-east-entrance,Person,2024-10-22 16:50:00,2024-10-22 16:55:00,70
fukui-station-east-entrance,Person,2024-10-22 16:55:00,2024-10-22 17:00:00,58
