placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-22 11:00:00,2024-10-22 11:05:00,8
fukui-station-east-entrance,Person,2024-10-22 11:05:00,2024-10-22 11:10:00,63
fukui-station-east-entrance,Person,2024-10-22 11:10:00,2024-10-22 11:15:00,0
fukui-station-east-entrance,Person,2024-10-22 11:15:00,2024-10-22 11:20:00,0
fukui-station-east-entrance,Person,2024-10-22 11:20:00,2024-10-22 11:25:00,0
fukui-station-east-entrance,Person,2024-10-22 11:25:00,2024-10-22 11:30:00,88
fukui-station-east-entrance,Person,2024-10-22 11:30:00,2024-10-22 11:35:00,70
fukui-station-east-entrance,Person,2024-10-22 11:35:00,2024-10-22 11:40:00,25
fukui-station-east-entrance,Person,2024-10-22 11:40:00,2024-10-22 11:45:00,73
fukui-station-east-entrance,Person,2024-10-22 11:45:00,2024-10-22 11:50:00,65
fukui-station-east-entrance,Person,2024-10-22 11:50:00,2024-10-22 11:55:00,99
fukui-station-east-entrance,Person,2024-10-22 11:55:00,2024-10-22 12:00:00,91
