placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-22 17:00:00,2024-10-22 17:05:00,54
fukui-station-east-entrance,Person,2024-10-22 17:05:00,2024-10-22 17:10:00,60
fukui-station-east-entrance,Person,2024-10-22 17:10:00,2024-10-22 17:15:00,43
fukui-station-east-entrance,Person,2024-10-22 17:15:00,2024-10-22 17:20:00,31
fukui-station-east-entrance,Person,2024-10-22 17:20:00,2024-10-22 17:25:00,50
fukui-station-east-entrance,Person,2024-10-22 17:25:00,2024-10-22 17:30:00,75
fukui-station-east-entrance,Person,2024-10-22 17:30:00,2024-10-22 17:35:00,104
fukui-station-east-entrance,Person,2024-10-22 17:35:00,2024-10-22 17:40:00,59
fukui-station-east-entrance,Person,2024-10-22 17:40:00,2024-10-22 17:45:00,44
fukui-station-east-entrance,Person,2024-10-22 17:45:00,2024-10-22 17:50:00,50
fukui-station-east-entrance,Person,2024-10-22 17:50:00,2024-10-22 17:55:00,18
fukui-station-east-entrance,Person,2024-10-22 17:55:00,2024-10-22 18:00:00,27
