placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-22 18:00:00,2024-10-22 18:05:00,48
fukui-station-east-entrance,Person,2024-10-22 18:05:00,2024-10-22 18:10:00,61
fukui-station-east-entrance,Person,2024-10-22 18:10:00,2024-10-22 18:15:00,48
fukui-station-east-entrance,Person,2024-10-22 18:15:00,2024-10-22 18:20:00,60
fukui-station-east-entrance,Person,2024-10-22 18:20:00,2024-10-22 18:25:00,59
fukui-station-east-entrance,Person,2024-10-22 18:25:00,2024-10-22 18:30:00,44
fukui-station-east-entrance,Person,2024-10-22 18:30:00,2024-10-22 18:35:00,42
fukui-station-east-entrance,Person,2024-10-22 18:35:00,2024-10-22 18:40:00,40
fukui-station-east-entrance,Person,2024-10-22 18:40:00,2024-10-22 18:45:00,43
fukui-station-east-entrance,Person,2024-10-22 18:45:00,2024-10-22 18:50:00,61
fukui-station-east-entrance,Person,2024-10-22 18:50:00,2024-10-22 18:55:00,51
fukui-station-east-entrance,Person,2024-10-22 18:55:00,2024-10-22 19:00:00,52
