placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-22 08:00:00,2024-10-22 08:05:00,24
fukui-station-east-entrance,Person,2024-10-22 08:05:00,2024-10-22 08:10:00,0
fukui-station-east-entrance,Person,2024-10-22 08:10:00,2024-10-22 08:15:00,46
fukui-station-east-entrance,Person,2024-10-22 08:15:00,2024-10-22 08:20:00,70
fukui-station-east-entrance,Person,2024-10-22 08:20:00,2024-10-22 08:25:00,18
fukui-station-east-entrance,Person,2024-10-22 08:25:00,2024-10-22 08:30:00,32
fukui-station-east-entrance,Person,2024-10-22 08:30:00,2024-10-22 08:35:00,0
fukui-station-east-entrance,Person,2024-10-22 08:35:00,2024-10-22 08:40:00,7
fukui-station-east-entrance,Person,2024-10-22 08:40:00,2024-10-22 08:45:00,56
fukui-station-east-entrance,Person,2024-10-22 08:45:00,2024-10-22 08:50:00,0
fukui-station-east-entrance,Person,2024-10-22 08:50:00,2024-10-22 08:55:00,0
fukui-station-east-entrance,Person,2024-10-22 08:55:00,2024-10-22 09:00:00,0
