placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-22 10:00:00,2024-10-22 10:05:00,79
fukui-station-east-entrance,Person,2024-10-22 10:05:00,2024-10-22 10:10:00,1
fukui-station-east-entrance,Person,2024-10-22 10:10:00,2024-10-22 10:15:00,0
fukui-station-east-entrance,Person,2024-10-22 10:15:00,2024-10-22 10:20:00,70
fukui-station-east-entrance,Person,2024-10-22 10:20:00,2024-10-22 10:25:00,15
fukui-station-east-entrance,Person,2024-10-22 10:25:00,2024-10-22 10:30:00,0
fukui-station-east-entrance,Person,2024-10-22 10:30:00,2024-10-22 10:35:00,0
fukui-station-east-entrance,Person,2024-10-22 10:35:00,2024-10-22 10:40:00,39
fukui-station-east-entrance,Person,2024-10-22 10:40:00,2024-10-22 10:45:00,58
fukui-station-east-entrance,Person,2024-10-22 10:45:00,2024-10-22 10:50:00,20
fukui-station-east-entrance,Person,2024-10-22 10:50:00,2024-10-22 10:55:00,32
fukui-station-east-entrance,Person,2024-10-22 10:55:00,2024-10-22 11:00:00,0
