placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-22 15:00:00,2024-10-22 15:05:00,48
fukui-station-east-entrance,Person,2024-10-22 15:05:00,2024-10-22 15:10:00,80
fukui-station-east-entrance,Person,2024-10-22 15:10:00,2024-10-22 15:15:00,68
fukui-station-east-entrance,Person,2024-10-22 15:15:00,2024-10-22 15:20:00,46
fukui-station-east-entrance,Person,2024-10-22 15:20:00,2024-10-22 15:25:00,116
fukui-station-east-entrance,Person,2024-10-22 15:25:00,2024-10-22 15:30:00,65
fukui-station-east-entrance,Person,2024-10-22 15:30:00,2024-10-22 15:35:00,23
fukui-station-east-entrance,Person,2024-10-22 15:35:00,2024-10-22 15:40:00,23
fukui-station-east-entrance,Person,2024-10-22 15:40:00,2024-10-22 15:45:00,75
fukui-station-east-entrance,Person,2024-10-22 15:45:00,2024-10-22 15:50:00,141
fukui-station-east-entrance,Person,2024-10-22 15:50:00,2024-10-22 15:55:00,93
fukui-station-east-entrance,Person,2024-10-22 15:55:00,2024-10-22 16:00:00,125
