placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-22 14:00:00,2024-10-22 14:05:00,4
fukui-station-east-entrance,Person,2024-10-22 14:05:00,2024-10-22 14:10:00,109
fukui-station-east-entrance,Person,2024-10-22 14:10:00,2024-10-22 14:15:00,0
fukui-station-east-entrance,Person,2024-10-22 14:15:00,2024-10-22 14:20:00,0
fukui-station-east-entrance,Person,2024-10-22 14:20:00,2024-10-22 14:25:00,0
fukui-station-east-entrance,Person,2024-10-22 14:25:00,2024-10-22 14:30:00,56
fukui-station-east-entrance,Person,2024-10-22 14:30:00,2024-10-22 14:35:00,80
fukui-station-east-entrance,Person,2024-10-22 14:35:00,2024-10-22 14:40:00,38
fukui-station-east-entrance,Person,2024-10-22 14:40:00,2024-10-22 14:45:00,39
fukui-station-east-entrance,Person,2024-10-22 14:45:00,2024-10-22 14:50:00,29
fukui-station-east-entrance,Person,2024-10-22 14:50:00,2024-10-22 14:55:00,58
fukui-station-east-entrance,Person,2024-10-22 14:55:00,2024-10-22 15:00:00,44
