placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-03 14:00:00,2026-05-03 14:05:00,97
fukui-station-east-entrance,Person,2026-05-03 14:05:00,2026-05-03 14:10:00,113
fukui-station-east-entrance,Person,2026-05-03 14:10:00,2026-05-03 14:15:00,130
fukui-station-east-entrance,Person,2026-05-03 14:15:00,2026-05-03 14:20:00,133
fukui-station-east-entrance,Person,2026-05-03 14:20:00,2026-05-03 14:25:00,177
fukui-station-east-entrance,Person,2026-05-03 14:25:00,2026-05-03 14:30:00,140
fukui-station-east-entrance,Person,2026-05-03 14:30:00,2026-05-03 14:35:00,131
fukui-station-east-entrance,Person,2026-05-03 14:35:00,2026-05-03 14:40:00,114
fukui-station-east-entrance,Person,2026-05-03 14:40:00,2026-05-03 14:45:00,124
fukui-station-east-entrance,Person,2026-05-03 14:45:00,2026-05-03 14:50:00,92
fukui-station-east-entrance,Person,2026-05-03 14:50:00,2026-05-03 14:55:00,123
fukui-station-east-entrance,Person,2026-05-03 14:55:00,2026-05-03 15:00:00,117
