placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-03 17:00:00,2026-05-03 17:05:00,187
fukui-station-east-entrance,Person,2026-05-03 17:05:00,2026-05-03 17:10:00,111
fukui-station-east-entrance,Person,2026-05-03 17:10:00,2026-05-03 17:15:00,82
fukui-station-east-entrance,Person,2026-05-03 17:15:00,2026-05-03 17:20:00,154
fukui-station-east-entrance,Person,2026-05-03 17:20:00,2026-05-03 17:25:00,74
fukui-station-east-entrance,Person,2026-05-03 17:25:00,2026-05-03 17:30:00,134
fukui-station-east-entrance,Person,2026-05-03 17:30:00,2026-05-03 17:35:00,90
fukui-station-east-entrance,Person,2026-05-03 17:35:00,2026-05-03 17:40:00,91
fukui-station-east-entrance,Person,2026-05-03 17:40:00,2026-05-03 17:45:00,99
fukui-station-east-entrance,Person,2026-05-03 17:45:00,2026-05-03 17:50:00,61
fukui-station-east-entrance,Person,2026-05-03 17:50:00,2026-05-03 17:55:00,54
fukui-station-east-entrance,Person,2026-05-03 17:55:00,2026-05-03 18:00:00,35
