placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-03 15:00:00,2026-05-03 15:05:00,142
fukui-station-east-entrance,Person,2026-05-03 15:05:00,2026-05-03 15:10:00,123
fukui-station-east-entrance,Person,2026-05-03 15:10:00,2026-05-03 15:15:00,79
fukui-station-east-entrance,Person,2026-05-03 15:15:00,2026-05-03 15:20:00,114
fukui-station-east-entrance,Person,2026-05-03 15:20:00,2026-05-03 15:25:00,136
fukui-station-east-entrance,Person,2026-05-03 15:25:00,2026-05-03 15:30:00,87
fukui-station-east-entrance,Person,2026-05-03 15:30:00,2026-05-03 15:35:00,71
fukui-station-east-entrance,Person,2026-05-03 15:35:00,2026-05-03 15:40:00,115
fukui-station-east-entrance,Person,2026-05-03 15:40:00,2026-05-03 15:45:00,95
fukui-station-east-entrance,Person,2026-05-03 15:45:00,2026-05-03 15:50:00,69
fukui-station-east-entrance,Person,2026-05-03 15:50:00,2026-05-03 15:55:00,101
fukui-station-east-entrance,Person,2026-05-03 15:55:00,2026-05-03 16:00:00,115
