placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-03 13:00:00,2026-05-03 13:05:00,128
fukui-station-east-entrance,Person,2026-05-03 13:05:00,2026-05-03 13:10:00,122
fukui-station-east-entrance,Person,2026-05-03 13:10:00,2026-05-03 13:15:00,112
fukui-station-east-entrance,Person,2026-05-03 13:15:00,2026-05-03 13:20:00,98
fukui-station-east-entrance,Person,2026-05-03 13:20:00,2026-05-03 13:25:00,131
fukui-station-east-entrance,Person,2026-05-03 13:25:00,2026-05-03 13:30:00,93
fukui-station-east-entrance,Person,2026-05-03 13:30:00,2026-05-03 13:35:00,120
fukui-station-east-entrance,Person,2026-05-03 13:35:00,2026-05-03 13:40:00,140
fukui-station-east-entrance,Person,2026-05-03 13:40:00,2026-05-03 13:45:00,110
fukui-station-east-entrance,Person,2026-05-03 13:45:00,2026-05-03 13:50:00,63
fukui-station-east-entrance,Person,2026-05-03 13:50:00,2026-05-03 13:55:00,118
fukui-station-east-entrance,Person,2026-05-03 13:55:00,2026-05-03 14:00:00,158
