placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-03 11:00:00,2026-05-03 11:05:00,0
fukui-station-east-entrance,Person,2026-05-03 11:05:00,2026-05-03 11:10:00,0
fukui-station-east-entrance,Person,2026-05-03 11:10:00,2026-05-03 11:15:00,0
fukui-station-east-entrance,Person,2026-05-03 11:15:00,2026-05-03 11:20:00,137
fukui-station-east-entrance,Person,2026-05-03 11:20:00,2026-05-03 11:25:00,86
fukui-station-east-entrance,Person,2026-05-03 11:25:00,2026-05-03 11:30:00,103
fukui-station-east-entrance,Person,2026-05-03 11:30:00,2026-05-03 11:35:00,111
fukui-station-east-entrance,Person,2026-05-03 11:35:00,2026-05-03 11:40:00,88
fukui-station-east-entrance,Person,2026-05-03 11:40:00,2026-05-03 11:45:00,84
fukui-station-east-entrance,Person,2026-05-03 11:45:00,2026-05-03 11:50:00,90
fukui-station-east-entrance,Person,2026-05-03 11:50:00,2026-05-03 11:55:00,84
fukui-station-east-entrance,Person,2026-05-03 11:55:00,2026-05-03 12:00:00,108
