placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-03 20:00:00,2026-05-03 20:05:00,20
fukui-station-east-entrance,Person,2026-05-03 20:05:00,2026-05-03 20:10:00,44
fukui-station-east-entrance,Person,2026-05-03 20:10:00,2026-05-03 20:15:00,32
fukui-station-east-entrance,Person,2026-05-03 20:15:00,2026-05-03 20:20:00,40
fukui-station-east-entrance,Person,2026-05-03 20:20:00,2026-05-03 20:25:00,43
fukui-station-east-entrance,Person,2026-05-03 20:25:00,2026-05-03 20:30:00,12
fukui-station-east-entrance,Person,2026-05-03 20:30:00,2026-05-03 20:35:00,13
fukui-station-east-entrance,Person,2026-05-03 20:35:00,2026-05-03 20:40:00,10
fukui-station-east-entrance,Person,2026-05-03 20:40:00,2026-05-03 20:45:00,23
fukui-station-east-entrance,Person,2026-05-03 20:45:00,2026-05-03 20:50:00,22
fukui-station-east-entrance,Person,2026-05-03 20:50:00,2026-05-03 20:55:00,9
fukui-station-east-entrance,Person,2026-05-03 20:55:00,2026-05-03 21:00:00,4
