placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-03 16:00:00,2026-05-03 16:05:00,126
fukui-station-east-entrance,Person,2026-05-03 16:05:00,2026-05-03 16:10:00,124
fukui-station-east-entrance,Person,2026-05-03 16:10:00,2026-05-03 16:15:00,106
fukui-station-east-entrance,Person,2026-05-03 16:15:00,2026-05-03 16:20:00,97
fukui-station-east-entrance,Person,2026-05-03 16:20:00,2026-05-03 16:25:00,102
fukui-station-east-entrance,Person,2026-05-03 16:25:00,2026-05-03 16:30:00,119
fukui-station-east-entrance,Person,2026-05-03 16:30:00,2026-05-03 16:35:00,72
fukui-station-east-entrance,Person,2026-05-03 16:35:00,2026-05-03 16:40:00,53
fukui-station-east-entrance,Person,2026-05-03 16:40:00,2026-05-03 16:45:00,84
fukui-station-east-entrance,Person,2026-05-03 16:45:00,2026-05-03 16:50:00,93
fukui-station-east-entrance,Person,2026-05-03 16:50:00,2026-05-03 16:55:00,97
fukui-station-east-entrance,Person,2026-05-03 16:55:00,2026-05-03 17:00:00,129
