placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-03 18:00:00,2026-05-03 18:05:00,52
fukui-station-east-entrance,Person,2026-05-03 18:05:00,2026-05-03 18:10:00,77
fukui-station-east-entrance,Person,2026-05-03 18:10:00,2026-05-03 18:15:00,116
fukui-station-east-entrance,Person,2026-05-03 18:15:00,2026-05-03 18:20:00,110
fukui-station-east-entrance,Person,2026-05-03 18:20:00,2026-05-03 18:25:00,108
fukui-station-east-entrance,Person,2026-05-03 18:25:00,2026-05-03 18:30:00,76
fukui-station-east-entrance,Person,2026-05-03 18:30:00,2026-05-03 18:35:00,71
fukui-station-east-entrance,Person,2026-05-03 18:35:00,2026-05-03 18:40:00,101
fukui-station-east-entrance,Person,2026-05-03 18:40:00,2026-05-03 18:45:00,85
fukui-station-east-entrance,Person,2026-05-03 18:45:00,2026-05-03 18:50:00,68
fukui-station-east-entrance,Person,2026-05-03 18:50:00,2026-05-03 18:55:00,86
fukui-station-east-entrance,Person,2026-05-03 18:55:00,2026-05-03 19:00:00,112
